UNI_TR_D,COD_ID,DIST,PAC_1,PAC_2,PAC_3,FAS_CON_P,FAS_CON_S,FAS_CON_T,SIT_ATIV,TIP_UNID,POS,ATRB_PER,TEN_LIN_SE,CAP_ELO,CAP_CHA,TAP,CONF,POSTO,POT_NOM,PER_FER,PER_TOT,DAT_CON,CTMT,UNI_TR_S,SUB,CONJ,MUN,BANC,TIP_TRAFO,MRT,DESCR,ARE_LOC,geometry,lat,lon,FIC,DIC,ENE_01,ENE_02,ENE_03,ENE_04,ENE_05,ENE_06,ENE_07,ENE_08,ENE_09,ENE_10,ENE_11,ENE_12
26876331,26876331,6612,77497600752954000ET,77497600752954000BT,,ABC,ABC,0,AT,38,PD,1,0.38,8K,12,1.05,RA,PT,150.0,0.35100000000000003,2.335,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.33074023127659 -22.31800587646995),-22.318005876469954,-42.33074023127659,8.733333333333333,3.9978333333333373,256.46666666666664,254.78333333333333,311.56666666666666,258.3333333333333,247.61666666666667,269.1,226.83333333333334,245.93333333333334,253.26666666666668,273.1,255.05,256.26666666666665
26876333,26876333,6612,77498500752965800ET,77498500752965800BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.33067320210654 -22.31693956291048),-22.316939562910477,-42.33067320210654,8.938271604938272,4.008765432098771,168.11111111111111,158.62962962962962,191.60493827160494,152.5679012345679,146.1358024691358,162.35802469135803,147.46913580246914,161.3827160493827,149.37037037037038,153.74074074074073,147.12345679012347,139.54320987654322
26876334,26876334,6612,77538000753094100ET,77538000753094100BT,,CA,ABN,0,AT,38,PD,1,0.44,05H,12,1.05,RA,PT,5.0,0.761,0.14,01/01/1920,27117483,27707534,27335513,15616,3303401,0,B,0,,NU,POINT (-42.32706261474783 -22.30529817537047),-22.305298175370467,-42.32706261474783,12.0,12.415,157.0,141.5,165.0,170.0,143.5,171.5,142.0,165.5,164.0,177.0,188.0,151.0
26876336,26876336,6612,77575800753104200ET,77575800753104200BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.32341405531434 -22.30432623306916),-22.304326233069162,-42.323414055314345,14.666666666666666,20.111666666666665,115.66666666666667,118.5,123.33333333333333,149.66666666666666,56.166666666666664,78.66666666666667,44.166666666666664,79.0,80.0,90.33333333333333,91.66666666666667,78.66666666666667
26876337,26876337,6612,77519800752974100ET,77519800752974100BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.32862155803844 -22.31615649892325),-22.31615649892325,-42.328621558038435,14.357142857142858,25.544464285714305,119.51785714285714,110.125,134.875,108.55357142857143,120.55357142857143,113.80357142857143,101.60714285714286,117.03571428571429,104.48214285714286,116.73214285714286,116.48214285714286,99.23214285714286
26876338,26876338,6612,77519000752949900ET,77519000752949900BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.32865756419517 -22.31834167073146),-22.318341670731456,-42.32865756419517,11.448275862068966,10.061206896551724,218.56896551724137,205.75862068965517,238.91379310344828,185.08620689655172,187.77586206896552,208.22413793103448,195.8448275862069,208.68965517241378,202.8793103448276,222.08620689655172,222.24137931034483,186.6206896551724
26876339,26876339,6612,77527800752965200MT,77527800752965200BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.32783033720028 -22.31694687260006),-22.316946872600056,-42.32783033720028,10.571428571428571,9.343928571428572,129.5952380952381,112.30952380952381,139.3095238095238,110.08333333333333,121.10714285714286,123.94047619047619,110.71428571428571,121.5952380952381,108.63095238095238,120.32142857142857,112.5,100.66666666666667
26876340,26876340,6612,77479700752920000ET,77479700752920000BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.33241803436476 -22.32110275398884),-22.32110275398884,-42.332418034364764,13.0,15.660000000000002,101.7,77.45,82.25,74.15,77.85,93.7,77.25,88.5,110.3,107.1,96.5,75.0
26876341,26876341,6612,77611500753106400ET,77611500753106400BT,,ABC,ABC,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.31995560356819 -22.30407050005351),-22.304070500053513,-42.31995560356819,12.0,23.03,0.0,8.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26876342,26876342,6612,77529900752928600MT,77529900752928600BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.3275637322804 -22.32024642223456),-22.32024642223456,-42.327563732280396,12.0,14.16117647058823,146.38235294117646,119.17647058823529,146.94117647058823,108.26470588235294,121.6470588235294,135.14705882352942,115.8529411764706,135.05882352941177,119.8529411764706,128.26470588235293,128.73529411764707,112.05882352941177
26876344,26876344,6612,77538400752938500ET,77538400752938500BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.32675631824947 -22.31933941368294),-22.31933941368294,-42.326756318249465,12.446428571428571,12.089464285714284,352.05357142857144,316.4642857142857,370.64285714285717,311.7142857142857,318.69642857142856,358.4107142857143,323.60714285714283,329.7857142857143,303.05357142857144,308.25,293.0892857142857,258.89285714285717
26876345,26876345,6612,77468500752896100ET,77468500752896100BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.33346336044571 -22.32327746308442),-22.323277463084423,-42.333463360445705,9.961538461538462,7.747692307692312,129.30769230769232,113.86538461538461,133.15384615384616,126.34615384615384,112.53846153846153,130.21153846153845,128.57692307692307,119.09615384615384,123.28846153846153,111.07692307692308,117.57692307692308,104.0576923076923
26876346,26876346,6612,77569747752981965ET,77569747752981965BT,,B,BN,NULL,AT,38,PD,1,0.23,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.32379073275609 -22.31536680603324),-22.31536680603324,-42.323790732756095,9.0,4.05,75.0,68.0,101.0,58.0,45.0,125.0,52.0,60.0,78.0,92.0,69.0,59.0
26876347,26876347,6612,77462400752879600ET,77462400752879600BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.33402672725163 -22.32477622284438),-22.324776222844378,-42.334026727251626,10.451612903225806,7.874999999999999,142.29032258064515,127.54838709677419,148.06451612903226,132.1451612903226,114.70967741935483,145.2741935483871,140.5,137.01612903225808,135.3709677419355,133.61290322580646,138.88709677419354,123.58064516129032
26876348,26876348,6612,77445100752871000ET,77445100752871000BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.33569002607379 -22.32557992717187),-22.325579927171873,-42.33569002607379,14.1,16.116000000000003,109.4,88.15,110.3,92.35,94.8,106.35,96.45,108.5,96.35,105.95,90.25,83.1
26876349,26876349,6612,77577300752935500ET,77577300752935500BT,,B,BN,NULL,AT,38,PD,1,0.23,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.32297815481797 -22.31954785135224),-22.31954785135224,-42.322978154817974,14.0,16.80333333333333,642.0,466.0,698.0,498.3333333333333,577.3333333333334,521.6666666666666,573.0,643.0,480.6666666666667,567.0,580.6666666666666,507.6666666666667
26876350,26876350,6612,77590700752928400ET,77590700752928400BT,,B,BN,NULL,AT,38,PD,1,0.23,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.32166622561579 -22.32016709843282),-22.32016709843282,-42.321666225615786,10.333333333333334,8.396666666666667,89.83333333333333,90.16666666666667,126.16666666666667,116.16666666666667,111.5,105.0,108.83333333333333,128.5,116.83333333333333,125.83333333333333,140.16666666666666,117.5
26876351,26876351,6612,77508000752838400ET,77508000752838400BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.32953287793993 -22.32842140712222),-22.32842140712222,-42.329532877939926,9.0,4.05,58.4,74.4,106.2,69.0,87.6,64.6,43.6,53.8,70.0,87.2,110.8,101.6
26876352,26876352,6612,77416100752881300MT,77416100752881300BT,,B,BN,NULL,AT,38,PD,1,0.22,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,UB,POINT (-42.3385205954491 -22.32469664993039),-22.324696649930388,-42.3385205954491,11.0,7.700000000000002,77.52941176470588,84.05882352941177,98.76470588235294,85.41176470588235,88.3529411764706,90.41176470588235,73.3529411764706,85.94117647058823,77.76470588235294,84.29411764705883,82.76470588235294,78.76470588235294
26876353,26876353,6612,77399900752897300ET,77399900752897300BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.34011933463955 -22.32327854946544),-22.323278549465442,-42.34011933463955,11.844155844155845,11.354155844155857,98.24675324675324,93.0,106.79220779220779,88.71428571428571,87.94805194805195,99.40259740259741,87.15584415584415,95.79220779220779,90.25974025974025,97.06493506493507,94.32467532467533,87.24675324675324
26876354,26876354,6612,77522000752833700MT,77522000752833700BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.32816681224853 -22.32882315766255),-22.328823157662555,-42.328166812248526,10.0,6.019999999999999,115.9047619047619,103.9047619047619,117.14285714285714,99.0952380952381,97.19047619047619,113.33333333333333,102.42857142857143,127.47619047619048,109.66666666666667,110.57142857142857,102.19047619047619,93.85714285714286
26876355,26876355,6612,77404300752878400ET,77404300752878400BT,,A,AN,0,AT,38,PD,1,0.23,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,UB,POINT (-42.33966019566145 -22.32497715746979),-22.32497715746979,-42.33966019566145,10.818181818181818,11.494545454545458,50.45454545454545,54.54545454545455,83.36363636363636,86.36363636363636,86.81818181818181,104.81818181818181,70.72727272727273,79.9090909090909,76.0909090909091,83.36363636363636,81.0909090909091,70.36363636363636
26876357,26876357,6612,77608000752933700MT,77608000752933700BT,,B,BN,NULL,AT,38,PD,1,0.23,2H,12,1.05,RA,PT,15.0,0.47100000000000003,330.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.31999739506369 -22.31966106610525),-22.319661066105255,-42.319997395063695,10.0,5.62,840.0,1013.0,1361.0,1193.0,1034.0,1020.0,1129.0,76.0,24.0,3.0,4.0,0.0
26876358,26876358,6612,77588065752984340ET,77588065752984340BT,,B,BN,NULL,AT,38,PD,1,0.23,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.3220181743992 -22.31512312932892),-22.315123129328924,-42.322018174399204,11.0,8.6,30.0,0.0,39.0,58.0,96.0,75.0,69.0,58.0,14.0,65.0,51.0,69.0
26876359,26876359,6612,77379700752922300ET,77379700752922300BT,,B,BN,NULL,AT,38,PD,1,0.23,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,UB,POINT (-42.34212141437172 -22.32105459349464),-22.321054593494637,-42.34212141437172,11.0,7.7,184.5,131.5,245.0,171.5,168.5,183.5,162.5,181.5,124.5,95.0,103.5,128.5
26876360,26876360,6612,77348469752841518ET,77348469752841518BT,,A,AN,NULL,AT,38,PD,1,0.23,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.345012643019 -22.32839439958184),-22.32839439958184,-42.345012643019004,12.0,12.200000000000001,23.0,30.0,0.0,0.0,0.0,13.0,13.0,20.0,14.0,9.0,11.0,9.0
26876361,26876361,6612,77367100752931400ET,77367100752931400BT,,B,BN,NULL,AT,38,PD,1,0.23,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,UB,POINT (-42.34335910363967 -22.32025341176552),-22.32025341176552,-42.34335910363967,11.0,7.7,206.0,173.0,221.0,183.0,166.0,265.0,176.0,176.0,161.0,107.0,108.0,141.0
26876362,26876362,6612,77317268752833345MT,77317268752833345BT,,A,AN,NULL,AT,38,PD,1,0.23,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.34802519560623 -22.32918154739048),-22.329181547390476,-42.348025195606226,12.0,12.200000000000001,35.0,33.0,28.0,31.0,33.0,44.0,28.0,32.0,50.0,39.0,34.0,26.0
26876363,26876363,6612,77555500752757200ET,77555500752757200BT,,ABC,ABC,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.32478560237359 -22.33567311921905),-22.335673119219052,-42.324785602373595,9.0,4.05,46.833333333333336,64.5,73.66666666666667,48.333333333333336,49.333333333333336,52.0,44.833333333333336,58.666666666666664,115.5,228.5,109.16666666666667,66.66666666666667
26876364,26876364,6612,77502600752756800ET,77502600752756800BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.32991641181292 -22.33579390626375),-22.335793906263746,-42.32991641181292,19.482758620689655,36.04758620689654,156.06896551724137,135.24137931034483,157.86206896551724,125.51724137931035,102.96551724137932,130.68965517241378,110.86206896551724,104.48275862068965,114.58620689655173,119.3103448275862,126.89655172413794,111.58620689655173
26876365,26876365,6612,77328400752944600ET,77328400752944600BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.34713532003894 -22.31912368161255),-22.319123681612552,-42.347135320038944,15.020833333333334,21.414375000000007,114.52083333333333,109.95833333333333,112.02083333333333,106.89583333333333,93.4375,108.5,88.29166666666667,88.5,98.75,104.58333333333333,93.54166666666667,84.02083333333333
26876366,26876366,6612,77572100752738200ET,77572100752738200BT,,B,BN,NULL,AT,38,PD,1,0.23,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,UB,POINT (-42.32314259675337 -22.33736112511576),-22.337361125115763,-42.32314259675337,9.0,4.05,89.0,45.0,77.0,71.0,136.0,120.0,49.0,78.0,55.0,32.0,80.0,33.0
26876368,26876368,6612,77473700752730600ET,77473700752730600BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.33267483127838 -22.33820448684753),-22.33820448684753,-42.33267483127838,23.296296296296298,49.725185185185175,101.88888888888889,93.92592592592592,117.62962962962963,109.5925925925926,97.51851851851852,108.33333333333333,96.48148148148148,101.4074074074074,103.07407407407408,99.5925925925926,111.14814814814815,100.4074074074074
26876369,26876369,6612,77316900752965400MT,77316900752965400BT,,ABC,ABC,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,75.0,0.428,1.395,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.34828623282334 -22.31726484499654),-22.317264844996544,-42.34828623282334,16.071428571428573,23.919999999999998,58.857142857142854,57.92857142857143,57.214285714285715,56.92857142857143,56.357142857142854,73.14285714285714,73.0,79.07142857142857,65.71428571428571,65.85714285714286,76.64285714285714,76.35714285714286
26876370,26876370,6612,77450700752737800ET,77450700752737800BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.33491832591994 -22.33759146847143),-22.33759146847143,-42.33491832591994,22.21212121212121,52.92757575757577,103.42424242424242,91.63636363636364,114.96969696969697,107.42424242424242,99.84848484848484,112.54545454545455,114.63636363636364,112.36363636363636,109.6969696969697,99.06060606060606,106.60606060606061,96.75757575757575
26876372,26876372,6612,77601200752686400ET,77601200752686400BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.32023037343293 -22.34198900578792),-22.341989005787923,-42.320230373432935,8.0,3.7199999999999998,338.2105263157895,313.94736842105266,360.8421052631579,277.57894736842104,269.89473684210526,302.89473684210526,250.3684210526316,295.1578947368421,272.1578947368421,323.42105263157896,312.1578947368421,287.63157894736844
26876373,26876373,6612,77270400752937000ET,77270400752937000BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.35274803209597 -22.31990155111566),-22.319901551115663,-42.352748032095974,15.973684210526315,21.892105263157884,149.05263157894737,163.81578947368422,143.21052631578948,126.78947368421052,124.36842105263158,151.21052631578948,123.47368421052632,134.76315789473685,189.47368421052633,161.76315789473685,130.78947368421052,119.89473684210526
26876374,26876374,6612,77596900752676600MT,77596900752676600BT,,B,AN,BN,AT,38,PD,1,0.22,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,MT,0,,UB,POINT (-42.32063059332717 -22.34288028699558),-22.34288028699558,-42.32063059332717,7.866666666666666,3.705999999999999,121.86666666666666,116.6,150.13333333333333,134.73333333333332,95.66666666666667,111.6,97.93333333333334,100.93333333333334,112.26666666666667,113.06666666666666,115.33333333333333,102.53333333333333
26876375,26876375,6612,77380100752759200ET,77380100752759200BT,,B,BN,NULL,AT,38,PD,1,0.22,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,M,0,,NU,POINT (-42.34180357417557 -22.33577281266514),-22.33577281266514,-42.34180357417557,21.0,48.69,236.0,255.0,271.0,264.0,264.0,301.0,258.0,286.0,288.0,281.0,274.0,251.0
26876376,26876376,6612,77245000752934300ET,77245000752934300BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.35520710862113 -22.32018544550186),-22.320185445501863,-42.35520710862113,13.966666666666667,17.422333333333327,65.63333333333334,42.2,61.3,52.166666666666664,43.93333333333333,51.3,55.13333333333333,52.7,53.46666666666667,51.53333333333333,57.43333333333333,49.333333333333336
26876377,26876377,6612,77349400752770000ET,77349400752770000BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.34480009364938 -22.33484702806783),-22.334847028067827,-42.34480009364938,24.833333333333332,61.53999999999999,154.66666666666666,153.33333333333334,177.55555555555554,178.61111111111111,159.77777777777777,184.05555555555554,158.44444444444446,189.66666666666666,197.0,175.72222222222223,188.66666666666666,169.94444444444446
26876378,26876378,6612,77609000752670800ET,77609000752670800BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.31944678154372 -22.34338426347296),-22.343384263472956,-42.31944678154372,9.0,9.187647058823531,114.70588235294117,114.76470588235294,116.0,127.1470588235294,109.3529411764706,89.05882352941177,76.20588235294117,98.79411764705883,114.02941176470588,118.55882352941177,128.88235294117646,117.26470588235294
26876379,26876379,6612,77212100752922000ET,77212100752922000BT,,B,AN,BN,AT,38,PD,1,0.22,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,MT,0,,NU,POINT (-42.35837735013456 -22.32134752426879),-22.321347524268788,-42.35837735013456,24.8,48.302,220.8,162.8,197.0,165.4,131.4,163.8,126.8,133.0,136.4,136.2,136.2,95.4
26876380,26876380,6612,77284097752780308ET,77284097752780308BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,NU,POINT (-42.35115237758009 -22.33402051963122),-22.334020519631224,-42.35115237758009,23.458333333333332,58.519583333333316,130.54166666666666,128.64583333333334,132.29166666666666,135.60416666666666,129.64583333333334,153.04166666666666,128.58333333333334,142.22916666666666,152.9375,143.54166666666666,152.5,137.33333333333334
26876381,26876381,6612,77568000752624400ET,77568000752624400BT,,ABC,ABC,0,AT,38,PD,1,0.38,5H,12,1.05,RA,PT,112.5,0.377,1.8900000000000001,01/01/1920,27117483,27707534,27335513,15616,3303401,0,T,0,,UB,POINT (-42.32334412762935 -22.34763733459528),-22.347637334595277,-42.323344127629355,8.723809523809523,8.840952380952364,10624.27619047619,9602.085714285715,10633.952380952382,10263.980952380953,10581.161904761904,10264.419047619047,10566.133333333333,10603.866666666667,10255.076190476191,10597.266666666666,10291.361904761905,10610.580952380953
